date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2003-01-01,13.16,13.59,14.12,13.19,13.12,-0.53,-0.37,-0.16,33.87,13.98,23.60,13.89
2003-01-02,13.61,13.59,14.08,13.83,12.80,-0.49,-0.38,-0.11,42.33,16.10,23.85,14.15
2003-01-03,13.34,13.55,14.02,13.82,12.92,-0.47,-0.38,-0.09,39.14,16.09,23.08,14.32
2003-01-06,13.17,13.49,13.96,13.82,12.93,-0.47,-0.39,-0.08,37.16,15.72,24.22,14.64
2003-01-07,13.11,13.43,13.90,13.45,12.97,-0.46,-0.40,-0.07,36.54,15.54,23.94,14.95
2003-01-08,13.10,13.38,13.84,13.20,13.05,-0.46,-0.40,-0.06,36.32,15.16,24.27,15.33
2003-01-09,13.28,13.37,13.80,13.36,12.96,-0.43,-0.40,-0.03,40.19,15.63,22.87,15.49
2003-01-10,13.91,13.45,13.80,14.28,12.57,-0.36,-0.40,0.04,51.23,19.73,21.52,14.97
2003-01-13,14.06,13.54,13.82,14.58,12.92,-0.28,-0.39,0.11,53.38,19.50,20.94,14.44
2003-01-14,13.83,13.59,13.82,14.16,13.70,-0.24,-0.38,0.14,49.70,19.29,20.38,13.90
2003-01-15,13.96,13.65,13.83,14.18,13.72,-0.19,-0.37,0.18,51.84,18.54,19.71,13.40
2003-01-16,14.36,13.75,13.87,14.60,13.50,-0.12,-0.35,0.23,57.45,20.22,18.85,12.94
2003-01-17,13.74,13.75,13.86,14.65,13.39,-0.11,-0.33,0.22,47.94,19.37,19.06,12.37
2003-01-20,13.68,13.74,13.85,14.68,13.17,-0.11,-0.32,0.21,47.20,19.01,19.67,11.88
2003-01-21,13.64,13.73,13.83,13.78,13.60,-0.11,-0.30,0.19,46.69,18.85,19.10,11.35
2003-01-22,13.47,13.69,13.81,13.82,13.37,-0.12,-0.29,0.17,44.20,18.37,19.89,11.01
2003-01-23,13.51,13.66,13.79,13.72,13.36,-0.13,-0.28,0.15,44.86,18.01,19.51,10.68
2003-01-24,13.54,13.64,13.77,13.58,13.43,-0.13,-0.27,0.14,45.56,17.35,18.79,10.37
2003-01-27,13.14,13.56,13.72,13.84,12.95,-0.16,-0.26,0.10,39.61,16.64,20.82,10.41
2003-01-28,13.24,13.51,13.69,13.73,12.89,-0.17,-0.25,0.08,41.67,16.28,20.37,10.44
2003-01-29,13.19,13.46,13.65,13.29,13.09,-0.18,-0.25,0.06,40.85,15.82,20.89,10.60
2003-01-30,13.27,13.43,13.62,13.32,13.15,-0.19,-0.24,0.06,42.66,16.71,20.29,10.56
2003-01-31,13.11,13.38,13.58,13.35,13.03,-0.20,-0.24,0.04,40.15,16.27,20.07,10.55
2003-02-03,13.15,13.35,13.55,13.34,13.01,-0.20,-0.24,0.03,41.03,15.98,19.51,10.53
2003-02-04,13.02,13.30,13.51,13.23,12.96,-0.21,-0.23,0.02,38.89,15.34,20.29,10.68
2003-02-05,13.33,13.30,13.50,13.48,12.86,-0.19,-0.23,0.04,46.24,16.08,19.49,10.63
2003-02-06,13.11,13.27,13.47,13.48,12.84,-0.20,-0.23,0.03,42.36,15.54,19.40,10.65
2003-02-07,13.05,13.24,13.44,13.46,12.87,-0.20,-0.23,0.03,41.27,15.13,18.89,10.67
2003-02-10,13.09,13.22,13.41,13.15,13.02,-0.20,-0.22,0.03,42.20,14.65,18.70,10.74
2003-02-11,13.28,13.23,13.40,13.38,12.89,-0.18,-0.22,0.04,46.86,15.94,18.19,10.55
2003-02-12,13.10,13.21,13.38,13.37,12.94,-0.17,-0.22,0.04,43.27,15.59,18.05,10.39
2003-02-13,13.23,13.21,13.37,13.39,13.01,-0.16,-0.21,0.05,46.57,14.86,17.99,10.35
2003-02-14,13.42,13.24,13.37,13.57,12.93,-0.13,-0.21,0.08,50.71,17.36,17.30,9.88
2003-02-17,13.55,13.29,13.39,13.72,13.08,-0.10,-0.20,0.10,53.59,17.84,16.88,9.55
2003-02-18,13.64,13.34,13.40,13.77,13.31,-0.06,-0.19,0.13,55.47,17.63,16.27,9.29
2003-02-19,13.32,13.34,13.40,13.84,13.18,-0.06,-0.18,0.12,48.13,16.85,17.64,8.96
2003-02-20,13.14,13.31,13.38,13.88,12.86,-0.07,-0.17,0.10,44.52,15.91,19.08,8.97
2003-02-21,13.21,13.30,13.37,13.41,13.04,-0.07,-0.17,0.09,46.25,15.27,18.30,8.97
2003-02-24,12.98,13.25,13.34,13.35,12.87,-0.09,-0.16,0.07,41.68,14.66,18.57,9.10
2003-02-25,12.78,13.18,13.30,13.42,12.56,-0.12,-0.16,0.04,38.38,14.27,19.02,9.34
2003-02-26,12.74,13.11,13.26,13.09,12.58,-0.15,-0.16,0.01,37.61,13.62,21.69,9.97
2003-02-27,12.78,13.06,13.22,12.81,12.72,-0.16,-0.16,-0.01,38.67,13.76,20.86,10.46
2003-02-28,12.68,13.00,13.18,12.82,12.64,-0.18,-0.16,-0.02,36.99,13.05,20.35,10.99
2003-03-03,13.00,13.00,13.17,13.15,12.49,-0.17,-0.16,-0.01,45.86,16.58,18.80,10.77
2003-03-04,12.50,12.92,13.12,13.24,12.22,-0.20,-0.16,-0.03,37.04,15.70,19.96,10.83
2003-03-05,12.47,12.85,13.07,13.26,12.06,-0.22,-0.17,-0.05,36.62,15.06,21.50,11.14
2003-03-06,12.64,12.82,13.04,12.71,12.36,-0.22,-0.17,-0.05,40.89,14.83,20.64,11.38
2003-03-07,12.54,12.78,13.00,12.71,12.38,-0.22,-0.17,-0.05,39.17,15.43,18.92,11.33
2003-03-10,12.00,12.66,12.93,13.08,11.70,-0.27,-0.18,-0.09,31.45,13.96,20.43,11.68
2003-03-11,11.58,12.49,12.83,12.99,11.08,-0.34,-0.19,-0.14,27.08,13.33,23.34,12.40
2003-03-12,11.90,12.40,12.76,12.26,11.40,-0.36,-0.20,-0.15,34.70,12.65,22.14,13.10
2003-03-13,12.07,12.35,12.71,12.35,11.36,-0.36,-0.21,-0.14,38.25,12.93,19.79,13.46
2003-03-14,13.10,12.46,12.74,13.65,11.07,-0.27,-0.22,-0.05,54.80,19.28,18.11,12.98
2003-03-17,13.18,12.57,12.77,14.02,11.55,-0.19,-0.22,0.02,55.84,19.12,17.26,12.61
2003-03-18,12.91,12.63,12.78,13.33,12.79,-0.15,-0.21,0.06,51.76,19.78,16.39,12.46
2003-03-19,13.07,12.69,12.80,13.32,12.79,-0.11,-0.20,0.10,53.88,18.97,16.16,12.26
2003-03-20,12.82,12.71,12.80,13.18,12.68,-0.09,-0.20,0.11,50.10,18.06,16.13,11.95
2003-03-21,13.21,12.79,12.83,13.43,12.64,-0.04,-0.19,0.14,55.45,17.50,15.43,11.69
2003-03-24,12.68,12.77,12.82,13.46,12.35,-0.05,-0.18,0.13,47.99,16.88,16.01,11.26
2003-03-25,12.96,12.80,12.83,13.48,12.42,-0.03,-0.17,0.14,51.62,15.80,16.92,10.90
2003-03-26,13.23,12.87,12.86,13.51,12.41,0.01,-0.15,0.16,54.99,17.48,16.31,10.55
2003-03-27,13.10,12.90,12.88,13.37,12.82,0.03,-0.14,0.17,53.13,16.97,15.76,10.23
2003-03-28,13.40,12.98,12.92,13.54,12.95,0.06,-0.13,0.19,56.74,17.77,16.01,10.00
2003-03-31,13.07,12.99,12.93,13.55,12.83,0.06,-0.11,0.18,51.90,17.32,15.61,9.78
2003-04-01,13.21,13.03,12.95,13.56,12.90,0.08,-0.10,0.18,53.79,16.63,14.92,9.58
2003-04-02,13.54,13.11,12.99,13.75,12.79,0.11,-0.08,0.20,57.71,20.36,14.38,9.93
2003-04-03,13.42,13.15,13.02,13.71,13.06,0.13,-0.07,0.20,55.82,20.25,13.80,10.35
2003-04-04,13.74,13.24,13.08,13.89,13.24,0.17,-0.05,0.22,59.65,19.38,12.94,10.80
2003-04-07,14.19,13.39,13.16,14.56,13.00,0.23,-0.03,0.26,64.40,22.23,12.26,11.64
2003-04-08,13.97,13.48,13.22,14.43,13.51,0.26,-0.01,0.27,60.70,21.29,11.74,12.44
2003-04-09,13.96,13.55,13.28,14.30,13.78,0.28,0.01,0.27,60.55,21.65,11.09,13.36
2003-04-10,14.20,13.65,13.34,14.32,13.78,0.31,0.03,0.28,63.19,20.65,10.58,14.24
2003-04-11,14.47,13.78,13.43,14.72,13.71,0.35,0.05,0.30,65.94,24.04,9.94,15.51
2003-04-14,14.53,13.90,13.51,14.75,14.05,0.39,0.08,0.31,66.59,22.93,9.56,16.70
2003-04-15,14.68,14.02,13.60,14.78,14.35,0.42,0.10,0.32,68.08,24.47,9.01,18.07
2003-04-16,14.40,14.08,13.66,14.81,14.26,0.42,0.12,0.29,62.45,22.80,11.84,18.70
2003-04-17,14.60,14.16,13.73,14.84,14.28,0.43,0.15,0.28,64.66,21.85,11.71,19.24
2003-04-22,14.56,14.22,13.79,14.72,14.32,0.43,0.17,0.26,63.88,20.35,10.91,19.75
2003-04-23,15.25,14.38,13.90,15.57,14.03,0.48,0.19,0.29,70.89,23.57,10.40,20.63
2003-04-24,14.84,14.45,13.97,15.57,14.19,0.48,0.21,0.27,63.15,22.97,9.85,21.53
2003-04-25,14.65,14.48,14.02,15.52,14.31,0.46,0.23,0.23,59.80,22.16,10.59,22.17
2003-04-28,14.81,14.53,14.08,14.97,14.56,0.45,0.24,0.21,61.58,21.43,11.04,22.63
2003-04-29,14.65,14.55,14.12,14.88,14.52,0.43,0.26,0.17,58.77,21.75,10.60,23.18
2003-04-30,15.10,14.63,14.19,15.31,14.40,0.44,0.27,0.17,63.88,22.19,10.13,23.84
2003-05-02,15.13,14.71,14.26,15.50,14.43,0.45,0.28,0.17,64.17,21.50,9.78,24.47
2003-05-05,15.06,14.76,14.32,15.16,15.03,0.44,0.30,0.15,62.89,21.37,9.41,25.14
2003-05-06,15.43,14.87,14.40,15.60,14.82,0.46,0.31,0.16,66.94,21.96,9.01,25.92
2003-05-07,15.33,14.94,14.47,15.65,14.90,0.47,0.32,0.15,64.86,22.69,8.53,26.82
2003-05-08,15.11,14.96,14.52,15.62,14.96,0.45,0.33,0.12,60.40,21.66,11.39,27.02
2003-05-09,15.28,15.01,14.57,15.47,15.01,0.44,0.34,0.10,62.59,20.92,11.00,27.21
2003-05-12,15.43,15.08,14.64,15.60,14.95,0.44,0.34,0.10,64.37,22.48,10.67,27.60
2003-05-13,15.64,15.16,14.71,15.81,15.09,0.45,0.35,0.10,66.83,21.60,10.04,28.01
2003-05-14,16.01,15.29,14.81,16.28,15.11,0.49,0.36,0.12,70.61,23.61,9.71,28.65
2003-05-15,15.94,15.39,14.89,16.25,15.47,0.50,0.37,0.13,69.12,25.04,9.13,29.49
2003-05-16,15.64,15.43,14.95,16.25,15.47,0.48,0.38,0.11,62.45,22.43,12.21,29.49
2003-05-19,14.70,15.32,14.93,16.73,14.13,0.39,0.38,0.01,47.15,21.38,15.96,28.79
2003-05-20,14.85,15.25,14.92,16.08,14.05,0.32,0.38,-0.05,49.34,20.75,16.30,28.01
2003-05-21,14.96,15.20,14.93,15.10,14.57,0.28,0.37,-0.09,50.90,19.54,19.06,26.76
2003-05-22,15.09,15.19,14.94,15.21,14.73,0.25,0.36,-0.11,52.73,20.85,17.04,25.99
2003-05-23,16.12,15.33,15.03,16.66,14.13,0.30,0.36,-0.05,64.21,23.92,15.62,25.75
2003-05-26,15.55,15.36,15.06,16.61,14.56,0.30,0.35,-0.05,56.09,23.26,14.82,25.59
2003-05-27,15.46,15.38,15.09,16.42,14.99,0.28,0.35,-0.06,54.89,21.65,18.01,24.82
2003-05-28,15.94,15.46,15.16,16.17,15.13,0.31,0.34,-0.04,59.82,24.48,17.08,24.50
2003-05-29,15.77,15.51,15.20,16.21,15.23,0.31,0.34,-0.03,57.39,23.18,16.17,24.19
2003-05-30,16.30,15.63,15.28,16.55,15.46,0.35,0.34,0.01,62.40,23.74,15.33,24.06
2003-06-02,16.57,15.78,15.38,17.03,15.40,0.40,0.35,0.05,64.71,25.80,14.65,24.22
2003-06-03,16.59,15.90,15.47,16.82,16.16,0.43,0.35,0.08,64.86,24.93,14.16,24.38
2003-06-04,16.13,15.94,15.52,16.96,15.90,0.42,0.36,0.06,57.88,23.69,14.62,24.35
2003-06-05,15.81,15.92,15.54,16.96,15.39,0.38,0.36,0.02,53.74,22.44,17.53,23.79
2003-06-06,15.81,15.90,15.56,16.28,15.56,0.34,0.36,-0.02,53.74,21.78,17.02,23.25
2003-06-09,15.90,15.90,15.59,15.94,15.75,0.32,0.35,-0.04,54.73,20.97,17.84,22.54
2003-06-10,15.75,15.88,15.60,15.97,15.67,0.28,0.35,-0.07,52.57,20.59,17.36,21.89
2003-06-11,15.71,15.85,15.61,15.98,15.58,0.25,0.34,-0.10,51.87,20.12,16.96,21.27
2003-06-12,16.02,15.88,15.64,16.17,15.48,0.24,0.34,-0.09,56.21,19.70,16.38,20.71
2003-06-13,16.22,15.93,15.68,16.50,15.46,0.25,0.33,-0.08,58.63,22.54,15.58,20.59
2003-06-16,16.47,16.01,15.74,16.69,15.79,0.28,0.33,-0.05,61.66,21.72,15.02,20.48
2003-06-17,16.15,16.04,15.77,16.62,15.94,0.27,0.32,-0.05,56.13,21.93,14.50,20.48
2003-06-18,16.27,16.07,15.81,16.62,15.98,0.27,0.32,-0.05,57.65,20.56,13.60,20.48
2003-06-19,15.40,15.97,15.78,16.89,15.00,0.19,0.31,-0.12,45.29,20.00,17.80,19.79
2003-06-20,15.66,15.92,15.77,16.67,14.88,0.15,0.30,-0.14,48.77,19.54,17.38,19.14
2003-06-23,15.35,15.83,15.74,15.80,15.14,0.10,0.28,-0.19,45.02,18.88,18.54,18.30
2003-06-24,15.38,15.76,15.71,15.80,15.12,0.05,0.27,-0.21,45.54,18.10,17.77,17.49
2003-06-25,15.70,15.75,15.71,15.86,15.09,0.04,0.25,-0.21,49.97,20.02,17.14,17.04
2003-06-26,15.57,15.73,15.70,15.86,15.24,0.03,0.23,-0.21,48.24,19.61,16.67,16.62
2003-06-27,15.43,15.68,15.68,15.83,15.30,0.00,0.22,-0.22,46.37,18.85,16.97,16.09
2003-06-30,15.16,15.60,15.64,15.80,14.97,-0.04,0.20,-0.24,42.83,17.85,18.46,15.42
2003-07-01,14.84,15.48,15.58,15.73,14.56,-0.10,0.18,-0.28,39.15,17.05,20.61,15.14
2003-07-02,15.23,15.44,15.56,15.49,14.67,-0.11,0.16,-0.27,45.38,17.11,20.06,14.81
2003-07-03,15.19,15.41,15.53,15.51,14.66,-0.12,0.14,-0.26,44.90,16.70,19.58,14.49
2003-07-04,15.25,15.38,15.51,15.28,15.17,-0.13,0.12,-0.25,45.81,16.11,18.80,14.17
2003-07-07,15.62,15.42,15.52,15.82,14.88,-0.10,0.10,-0.20,51.68,18.66,18.24,13.57
2003-07-08,15.53,15.44,15.52,15.86,15.07,-0.08,0.09,-0.17,50.24,19.19,17.60,13.14
2003-07-09,15.38,15.43,15.51,15.75,15.27,-0.08,0.08,-0.16,47.96,18.50,18.31,12.55
2003-07-10,15.20,15.39,15.48,15.70,15.04,-0.09,0.07,-0.16,45.19,18.02,19.06,12.10
2003-07-11,15.24,15.37,15.47,15.47,15.08,-0.10,0.05,-0.15,45.87,17.20,19.09,11.78
2003-07-14,15.60,15.41,15.48,15.79,14.90,-0.07,0.04,-0.12,52.18,19.54,18.10,11.41
2003-07-15,15.82,15.47,15.50,16.15,14.96,-0.03,0.04,-0.07,55.53,20.69,17.30,11.29
2003-07-16,15.85,15.53,15.53,16.03,15.49,0.00,0.04,-0.04,55.94,21.02,16.74,11.29
2003-07-17,15.70,15.55,15.54,15.96,15.62,0.01,0.03,-0.02,52.94,20.40,17.76,11.09
2003-07-18,15.55,15.55,15.54,16.00,15.40,0.01,0.03,-0.02,50.18,19.73,18.19,10.76
2003-07-21,15.43,15.53,15.53,15.82,15.29,0.00,0.03,-0.03,48.01,18.92,18.82,10.27
2003-07-22,15.39,15.51,15.52,15.62,15.30,-0.01,0.03,-0.04,47.34,18.39,18.72,9.84
2003-07-23,15.40,15.50,15.51,15.45,15.37,-0.02,0.02,-0.04,47.53,18.60,18.38,9.41
2003-07-24,15.47,15.49,15.51,15.50,15.34,-0.02,0.02,-0.04,48.99,18.01,19.79,9.19
2003-07-25,15.28,15.46,15.49,15.57,15.20,-0.03,0.02,-0.05,45.13,17.30,19.01,8.98
2003-07-28,15.59,15.48,15.50,15.75,15.14,-0.02,0.01,-0.04,51.88,18.74,18.36,8.61
2003-07-29,15.40,15.47,15.49,15.73,15.12,-0.03,0.01,-0.04,48.02,18.09,17.72,8.26
2003-07-30,15.65,15.50,15.50,15.80,15.29,-0.01,0.01,-0.02,53.09,18.12,17.19,8.00
2003-07-31,15.50,15.50,15.50,15.77,15.27,-0.01,0.01,-0.02,49.99,18.73,16.59,7.91
2003-08-01,15.54,15.50,15.51,15.72,15.41,-0.00,0.01,-0.01,50.75,18.24,16.84,7.73
2003-08-04,15.52,15.51,15.51,15.56,15.49,-0.00,0.01,-0.01,50.34,17.73,16.24,7.57
2003-08-05,16.07,15.59,15.55,16.33,15.09,0.04,0.01,0.03,60.83,20.99,15.01,7.99
2003-08-06,16.26,15.70,15.60,16.72,15.18,0.09,0.02,0.08,63.74,21.68,14.14,8.60
2003-08-07,16.48,15.82,15.67,16.68,15.86,0.15,0.03,0.12,66.75,22.68,13.71,9.35
2003-08-08,16.44,15.91,15.73,16.63,16.16,0.19,0.04,0.15,65.54,24.22,13.17,10.28
2003-08-11,16.42,15.99,15.78,16.51,16.38,0.21,0.05,0.16,65.01,23.57,13.30,11.10
2003-08-12,16.60,16.08,15.84,16.69,16.29,0.25,0.06,0.18,67.73,23.30,12.87,11.93
2003-08-13,16.36,16.13,15.88,16.71,16.21,0.25,0.08,0.17,61.08,22.24,13.64,12.49
2003-08-14,16.65,16.21,15.93,16.84,16.23,0.27,0.09,0.18,65.44,21.94,12.44,13.19
2003-08-15,17.12,16.35,16.02,17.48,15.94,0.33,0.11,0.22,71.26,24.45,11.78,14.21
2003-08-18,16.96,16.44,16.09,17.39,16.43,0.35,0.13,0.23,67.07,23.77,11.45,15.17
2003-08-19,16.94,16.52,16.15,17.21,16.81,0.36,0.14,0.22,66.58,22.68,11.30,16.02
2003-08-20,16.67,16.54,16.19,17.18,16.53,0.35,0.16,0.19,59.82,21.68,14.28,16.24
2003-08-21,16.59,16.55,16.22,17.10,16.37,0.33,0.17,0.16,58.10,21.12,13.91,16.44
2003-08-22,16.53,16.55,16.24,16.73,16.46,0.30,0.18,0.12,56.59,20.40,14.80,16.41
2003-08-25,16.25,16.50,16.25,16.82,16.10,0.26,0.18,0.07,50.50,19.41,16.21,16.07
2003-08-26,15.98,16.42,16.23,16.80,15.71,0.20,0.19,0.01,45.28,18.43,18.20,15.35
2003-08-27,15.96,16.35,16.21,16.39,15.74,0.14,0.18,-0.04,44.93,17.68,17.46,14.66
2003-08-28,16.01,16.30,16.19,16.03,15.94,0.11,0.18,-0.07,46.01,17.01,17.48,14.05
2003-08-29,15.84,16.23,16.17,16.11,15.77,0.06,0.17,-0.11,42.77,16.35,18.38,13.66
2003-09-01,15.99,16.19,16.15,16.13,15.76,0.04,0.16,-0.12,46.39,16.57,17.40,13.14
2003-09-02,15.71,16.12,16.12,16.12,15.57,-0.00,0.15,-0.15,41.15,15.80,19.74,13.05
2003-09-03,15.84,16.08,16.10,16.12,15.57,-0.02,0.14,-0.16,44.30,15.73,19.04,12.88
2003-09-04,15.90,16.05,16.08,16.01,15.63,-0.04,0.12,-0.16,45.65,15.17,19.77,12.90
2003-09-05,15.92,16.03,16.07,15.96,15.81,-0.04,0.11,-0.16,46.14,14.73,18.93,12.88
2003-09-08,16.21,16.06,16.08,16.36,15.66,-0.03,0.10,-0.13,53.09,17.23,17.99,12.38
2003-09-09,16.04,16.05,16.08,16.35,15.76,-0.03,0.09,-0.12,49.24,17.01,16.57,11.87
2003-09-10,15.68,16.00,16.05,16.52,15.43,-0.05,0.08,-0.14,41.96,15.99,20.04,11.84
2003-09-11,15.67,15.95,16.02,16.23,15.37,-0.08,0.07,-0.15,41.78,15.42,19.33,11.81
2003-09-12,15.49,15.88,15.98,15.82,15.41,-0.11,0.06,-0.16,38.64,15.01,19.80,11.90
2003-09-15,15.53,15.82,15.95,15.75,15.38,-0.13,0.04,-0.17,39.68,15.02,18.91,11.88
2003-09-16,15.89,15.83,15.94,16.07,15.20,-0.11,0.03,-0.15,48.69,15.90,17.82,11.59
2003-09-17,16.05,15.87,15.95,16.36,15.29,-0.09,0.03,-0.11,52.24,17.76,17.16,11.13
2003-09-18,16.21,15.92,15.97,16.37,15.73,-0.05,0.02,-0.07,55.38,18.46,16.40,10.89
2003-09-19,15.86,15.91,15.96,16.39,15.69,-0.05,0.01,-0.07,47.82,17.27,17.17,10.40
2003-09-22,15.60,15.86,15.94,16.50,15.28,-0.07,0.01,-0.08,43.14,16.76,19.12,10.22
2003-09-23,15.75,15.85,15.92,16.00,15.48,-0.08,0.00,-0.08,46.37,17.02,19.06,10.01
2003-09-24,15.52,15.80,15.89,15.86,15.39,-0.10,-0.00,-0.09,42.33,16.17,18.51,9.86
2003-09-25,15.66,15.78,15.88,15.87,15.41,-0.10,-0.01,-0.09,45.40,15.62,18.28,9.76
2003-09-26,15.58,15.74,15.85,15.72,15.45,-0.11,-0.02,-0.09,43.89,14.96,17.50,9.67
2003-09-29,15.28,15.67,15.81,15.91,15.10,-0.14,-0.03,-0.11,38.80,15.05,18.65,9.72
2003-09-30,15.32,15.62,15.77,15.72,15.06,-0.16,-0.04,-0.12,39.92,14.12,20.01,10.07
2003-10-01,15.60,15.62,15.76,15.76,15.04,-0.15,-0.04,-0.10,46.56,14.65,19.12,10.22
2003-10-02,15.32,15.57,15.73,15.74,15.09,-0.16,-0.05,-0.11,41.60,15.30,18.19,10.14
2003-10-03,15.54,15.57,15.72,15.79,15.19,-0.15,-0.06,-0.09,46.37,14.77,17.56,10.07
2003-10-06,15.60,15.57,15.71,15.79,15.19,-0.14,-0.06,-0.07,47.70,14.50,17.00,9.98
2003-10-07,15.57,15.57,15.70,15.63,15.51,-0.13,-0.07,-0.06,46.99,13.98,16.40,9.88
2003-10-08,15.38,15.54,15.67,15.75,15.28,-0.13,-0.07,-0.06,43.44,14.15,16.02,9.71
2003-10-09,15.93,15.60,15.69,16.18,15.08,-0.09,-0.07,-0.02,54.37,14.70,14.88,9.29
2003-10-10,16.20,15.69,15.73,16.67,15.01,-0.04,-0.07,0.04,58.72,16.54,14.15,9.22
2003-10-13,16.30,15.79,15.77,16.53,15.75,0.01,-0.07,0.08,60.22,17.76,13.63,9.40
2003-10-14,16.12,15.84,15.80,16.39,16.02,0.04,-0.06,0.10,56.22,17.17,13.18,9.57
2003-10-15,16.36,15.92,15.84,16.51,16.01,0.08,-0.05,0.13,59.95,17.89,12.75,9.91
2003-10-16,16.39,15.99,15.88,16.59,15.99,0.11,-0.04,0.15,60.51,17.77,12.31,10.29
2003-10-17,16.44,16.06,15.92,16.48,16.31,0.14,-0.02,0.16,61.24,20.12,11.44,11.09
2003-10-20,17.02,16.21,16.00,17.32,15.91,0.20,-0.01,0.21,69.08,21.76,10.51,12.20
2003-10-21,17.17,16.36,16.09,17.65,16.10,0.27,0.01,0.26,70.67,23.11,9.79,13.51
2003-10-22,16.76,16.42,16.14,17.40,16.57,0.28,0.03,0.25,61.11,21.54,12.43,14.13
2003-10-23,16.55,16.44,16.17,17.46,16.19,0.27,0.05,0.22,56.87,20.40,14.01,14.34
2003-10-24,16.19,16.40,16.17,17.07,15.92,0.23,0.06,0.17,50.49,19.04,16.73,13.97
2003-10-27,16.35,16.39,16.18,16.72,16.01,0.21,0.07,0.14,53.05,17.73,15.58,13.62
2003-10-28,16.79,16.45,16.23,17.07,15.82,0.22,0.08,0.14,59.28,21.04,14.87,13.79
2003-10-29,16.72,16.49,16.27,17.10,16.15,0.23,0.09,0.14,57.90,22.09,14.50,14.11
2003-10-30,16.69,16.53,16.30,16.84,16.63,0.23,0.10,0.13,57.37,21.30,15.13,14.24
2003-10-31,16.86,16.58,16.34,16.94,16.58,0.24,0.11,0.13,59.79,19.97,14.19,14.37
2003-11-03,17.25,16.68,16.41,17.50,16.37,0.27,0.12,0.15,64.81,22.67,13.66,14.85
2003-11-04,16.95,16.72,16.45,17.42,16.61,0.27,0.13,0.14,58.79,21.76,13.12,15.32
2003-11-05,16.82,16.74,16.47,17.44,16.57,0.26,0.14,0.12,56.33,21.33,13.94,15.58
2003-11-06,16.81,16.75,16.50,17.02,16.71,0.25,0.15,0.10,56.13,21.22,13.85,15.83
2003-11-07,16.88,16.77,16.53,16.91,16.77,0.24,0.16,0.08,57.17,22.22,14.11,16.13
2003-11-10,16.98,16.80,16.56,17.06,16.72,0.24,0.16,0.08,58.83,21.40,13.59,16.42
2003-11-11,16.84,16.81,16.58,17.04,16.75,0.23,0.17,0.06,55.67,20.79,13.20,16.70
2003-11-12,16.75,16.80,16.59,17.09,16.62,0.20,0.17,0.03,53.62,20.31,14.05,16.77
2003-11-13,16.79,16.80,16.61,16.89,16.70,0.19,0.17,0.02,54.52,20.20,13.87,16.85
2003-11-14,16.95,16.82,16.63,17.04,16.62,0.19,0.17,0.01,57.56,20.74,13.16,17.11
2003-11-17,16.60,16.79,16.63,17.13,16.43,0.16,0.17,-0.02,49.58,20.10,14.05,17.14
2003-11-18,16.67,16.77,16.63,17.11,16.37,0.13,0.17,-0.03,51.12,19.50,13.62,17.17
2003-11-19,16.52,16.73,16.63,16.75,16.44,0.10,0.16,-0.06,47.79,18.76,15.25,16.85
2003-11-20,16.55,16.70,16.62,16.75,16.42,0.08,0.16,-0.08,48.64,17.67,17.57,16.08
2003-11-21,16.59,16.69,16.62,16.63,16.48,0.07,0.15,-0.08,49.52,18.18,17.15,15.46
2003-11-24,16.43,16.65,16.60,16.70,16.35,0.04,0.14,-0.10,45.72,17.54,18.44,14.86
2003-11-25,16.63,16.64,16.61,16.76,16.33,0.04,0.14,-0.10,50.71,16.73,18.19,14.36
2003-11-26,16.55,16.63,16.60,16.74,16.33,0.03,0.13,-0.10,48.94,16.57,17.79,13.86
2003-11-27,16.47,16.61,16.59,16.71,16.39,0.01,0.12,-0.11,46.97,15.92,17.29,13.41
2003-11-28,16.79,16.63,16.61,16.94,16.27,0.03,0.11,-0.09,54.64,16.75,16.79,12.79
2003-12-01,16.98,16.69,16.63,17.26,16.23,0.05,0.11,-0.06,58.35,18.90,16.46,12.52
2003-12-02,16.89,16.72,16.65,17.07,16.70,0.06,0.11,-0.04,55.87,19.34,16.15,12.35
2003-12-03,16.73,16.72,16.66,17.12,16.61,0.06,0.10,-0.04,51.87,18.54,18.30,11.81
2003-12-04,16.91,16.75,16.68,17.04,16.64,0.07,0.10,-0.03,55.88,19.98,17.38,11.58
2003-12-05,16.91,16.77,16.69,17.06,16.64,0.08,0.10,-0.02,55.64,19.55,16.90,11.38
2003-12-08,16.83,16.78,16.70,16.97,16.79,0.08,0.10,-0.02,53.58,19.08,18.41,10.94
2003-12-09,16.77,16.78,16.71,16.97,16.69,0.07,0.10,-0.03,51.76,19.59,17.80,10.65
2003-12-10,16.66,16.76,16.71,16.93,16.57,0.06,0.09,-0.04,48.75,18.59,18.60,10.16
2003-12-11,17.03,16.80,16.73,17.21,16.43,0.07,0.09,-0.02,57.83,22.46,17.26,10.29
2003-12-12,17.17,16.86,16.76,17.49,16.42,0.10,0.09,0.01,60.57,23.36,16.27,10.65
2003-12-15,16.93,16.87,16.78,17.29,16.81,0.10,0.09,0.00,53.99,22.11,18.74,10.53
2003-12-16,16.89,16.87,16.78,17.30,16.69,0.09,0.09,-0.00,52.81,21.55,18.60,10.38
